标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
DETACH: Cross-domain Learning for Long-Horizon Tasks via Mixture of Disentangled Experts,DETACH：通过解耦专家混合实现跨域长时任务学习,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07842v1,http://arxiv.org/abs/2508.07842v1,2508.07842v1,本文提出了DETACH，一种针对人-场景交互中长时序复杂任务的跨域学习框架。该方法通过模拟大脑“何处-何物”双通路机制，将环境理解与技能执行模块分离，分别处理空间关系和自身体态信息，实现环境与技能的独立编码与迁移。实验表明，DETACH在多种任务中显著提升了子任务成功率和执行效率，展示了其在跨环境和跨技能组合中的优越泛化能力，为长期规划任务提供了有效解决方案。
"Touch Speaks, Sound Feels: A Multimodal Approach to Affective and Social Touch from Robots to Humans",触觉传情，声音传感：一种机器人到人类的多模态情感与社交触觉方法,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07839v1,http://arxiv.org/abs/2508.07839v1,2508.07839v1,本论文探讨了机器人通过触觉和声音的结合来传达情感和社交手势的能力。研究设计了一个包含振动马达和音频同步播放的多感官系统，向参与者展示多种情绪和手势。实验结果表明，触觉与声音的结合显著提升了情感识别的准确性，而单一感官通道对不同情绪的识别各有优势。研究强调了多感官整合在增强机器人与人类情感交流中的重要作用，拓展了机器人表达情感的方式。
MIMIC: Multimodal Inversion for Model Interpretation and Conceptualization,MIMIC：用于模型解释与概念化的多模态反演,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07833v1,http://arxiv.org/abs/2508.07833v1,2508.07833v1,本文提出了一种名为MIMIC的框架，旨在通过合成与视觉语言模型内部编码对应的视觉概念，直观展示模型的内部表示，从而提升模型的透明度和可信度。该方法结合了联合反演和特征对齐策略，并引入空间对齐、图像平滑及语义真实感的正则化手段，适应模型的自回归特性。实验结果表明，MIMIC在不同长度的自由文本输出上均能有效还原视觉概念，既保证了图像质量，也保持了语义一致性，首次实现了对视觉语言模型内部概念的可视化解释。
Auditory Intelligence: Understanding the World Through Sound,听觉智能：通过声音理解世界,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07829v1,http://arxiv.org/abs/2508.07829v1,2508.07829v1,本文提出了对听觉智能的新理解，强调不仅要识别声音事件，还要理解其原因、含义及上下文中的演变。作者引入了四个受认知启发的任务框架，分别侧重于声音模式描述、事件与场景的层级描述、因果解释以及基于目标的声音解读。这些框架为构建更通用、可解释且贴近人类认知的听觉智能提供了方向，推动了机器对声音理解的深入研究与应用。
Evaluating Large Language Models as Expert Annotators,评估大型语言模型作为专家注释者的能力,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07827v1,http://arxiv.org/abs/2508.07827v1,2508.07827v1,本文评估了大型语言模型（LLMs）在需要专业知识的领域（金融、生物医学、法律）中替代人工专家标注的能力。研究发现，单一模型即使采用推理技巧，标注效果提升有限，且推理模型整体表现并无显著优势。通过多模型讨论框架模拟专家组，揭示部分模型在互动中难以修正初始判断。结果表明，当前LLMs在专业领域自动标注任务中仍存在局限，提示未来需改进模型协作和推理机制以提升标注质量。
Segmenting and Understanding: Region-aware Semantic Attention for Fine-grained Image Quality Assessment with Large Language Models,分割与理解：基于区域感知语义注意力的细粒度图像质量评估与大语言模型,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07818v1,http://arxiv.org/abs/2508.07818v1,2508.07818v1,本文提出了一种细粒度无参考图像质量评估方法RSFIQA，通过利用分割模型将图像划分为语义区域，并结合多模态大语言模型提取各区域的内容和失真信息，实现对局部质量变化的敏感感知。引入的区域感知语义注意力机制有效融合局部特征，提升整体质量预测能力。该方法兼容多种神经网络架构，在多个基准数据集上表现出优越的性能，增强了图像质量评估的准确性和解释性。
MIND: A Noise-Adaptive Denoising Framework for Medical Images Integrating Multi-Scale Transformer,MIND：一种集成多尺度Transformer的医学图像噪声自适应去噪框架,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07817v1,http://arxiv.org/abs/2508.07817v1,2508.07817v1,本文提出了一种针对医疗图像噪声的自适应去噪框架，结合多尺度卷积和Transformer结构，设计了噪声水平估计器及噪声自适应注意力模块，实现了基于噪声感知的特征融合与注意力调节。该方法在多模态公开数据集上表现优异，显著提升了图像质量和下游诊断任务的准确性，增强了结构恢复能力和诊断敏感性。该模型为医疗图像增强及辅助诊断提供了有效且具有推广价值的解决方案。
SwarmVLM: VLM-Guided Impedance Control for Autonomous Navigation of Heterogeneous Robots in Dynamic Warehousing,SwarmVLM：基于视觉语言模型引导的阻抗控制用于异构机器人在动态仓储环境中的自主导航,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07814v1,http://arxiv.org/abs/2508.07814v1,2508.07814v1,本文提出了SwarmVLM系统，实现了无人机与地面机器人在动态仓储环境中的协同自主导航。通过结合视觉语言模型和增强生成技术，系统动态调整机器人间的阻抗控制参数，使无人机作为导航领导者，地面机器人通过虚拟链接安全跟随，避免短距离障碍物。实地测试显示该方法成功率达92%，有效提升了多机器人协作的灵活性和安全性，为复杂物流场景下的异构机器人协同提供了新思路。
DiTVR: Zero-Shot Diffusion Transformer for Video Restoration,DiTVR：用于视频修复的零样本扩散变换器,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07811v1,http://arxiv.org/abs/2508.07811v1,2508.07811v1,本文提出了DiTVR，一种零样本视频修复框架，旨在从低质量视频中恢复高质量画面。该方法通过结合扩散变换器与基于运动轨迹的注意力机制，有效捕捉时间动态信息，提升了视频的时序一致性。同时，采用波形引导的采样策略仅调整低频信息，保留细节并加速收敛。实验结果表明，DiTVR在多个视频修复任务中实现了领先性能，能够在无监督条件下保持细节和时序的稳定性，且对运动估计误差具有较强鲁棒性。
EvoCoT: Overcoming the Exploration Bottleneck in Reinforcement Learning,EvoCoT：克服强化学习中的探索瓶颈,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07809v1,http://arxiv.org/abs/2508.07809v1,2508.07809v1,本文提出了EvoCoT，一种基于自我进化课程学习的强化学习框架，旨在解决大语言模型在复杂推理任务中因稀疏奖励导致的探索瓶颈问题。EvoCoT通过自生成并验证推理路径，逐步缩短路径长度，有效拓展探索空间，使模型能稳定学习难题。实验证明，该方法提升了多种大语言模型的推理能力，支持无外部指导的强化学习微调，具有良好的扩展性和实用价值。作者同时公开了代码，促进相关研究发展。
Can You Trick the Grader? Adversarial Persuasion of LLM Judges,你能骗过评分者吗？对大语言模型评判者的对抗性说服研究,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07805v1,http://arxiv.org/abs/2508.07805v1,2508.07805v1,本文首次揭示了大型语言模型（LLM）作为自动评分者时，可能被策略性嵌入的说服性语言影响，导致对数学推理题目的评分出现偏差。研究基于亚里士多德的七种修辞说服技巧，将其应用于相同答案中，发现这些技巧能使LLM对错误答案给予平均高出8%的评分，且模型规模增大并未显著缓解该问题。多重说服策略叠加会加剧偏差，且反向提示难以消除其影响。该工作指出了LLM评判系统在实际应用中的潜在风险，强调了开发防范说服攻击的必要性。
Pose-RFT: Enhancing MLLMs for 3D Pose Generation via Hybrid Action Reinforcement Fine-Tuning,Pose-RFT：通过混合动作强化微调提升多模态大语言模型的3D姿态生成能力,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07804v1,http://arxiv.org/abs/2508.07804v1,2508.07804v1,本文提出了Pose-RFT，一种针对三维人体姿态生成的多模态大语言模型（MLLM）强化微调框架。该方法通过将姿态生成任务视为结合离散语言预测与连续姿态生成的混合动作强化学习问题，设计了HyGRPO算法实现联合优化。Pose-RFT引入了专门的奖励函数，提升了图像到姿态的空间对齐和文本到姿态的语义一致性。实验结果表明，Pose-RFT在多个姿态生成基准上显著优于现有方法，验证了混合动作强化微调在三维姿态生成中的有效性。
MambaTrans: Multimodal Fusion Image Translation via Large Language Model Priors for Downstream Visual Tasks,MambaTrans：基于大语言模型先验的多模态融合图像翻译及其下游视觉任务应用,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07803v1,http://arxiv.org/abs/2508.07803v1,2508.07803v1,本文提出了MambaTrans，一种基于大语言模型先验的多模态图像转换方法，旨在解决红外与可见光图像融合后与传统可见光模型不匹配的问题。通过结合语义分割掩码和多模态描述，MambaTrans有效桥接了不同模态图像的差异，提升了目标检测和语义分割等下游任务的性能。实验结果表明，该方法无需调整预训练模型参数，即可显著改善多模态融合图像的应用效果，具有较强的实用价值和推广潜力。
Generative Inversion for Property-Targeted Materials Design: Application to Shape Memory Alloys,基于生成式反演的性能定向材料设计：形状记忆合金的应用,11 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.07798v1,http://arxiv.org/abs/2508.07798v1,2508.07798v1,本文提出了一种基于生成对抗网络（GAN）反演的全新数据驱动方法，实现了高性能形状记忆合金的逆向设计。通过将预训练的GAN与性能预测模型结合，利用梯度优化直接生成满足特定性能需求的合金成分和工艺参数。实验合成的五种镍钛基合金中，一种新合金表现出显著提升的转变温度和机械能量输出，优于现有材料。研究表明，该方法为复杂合金的定向设计提供了高效且通用的解决方案，推动了功能材料的创新发展。
Grove MoE: Towards Efficient and Superior MoE LLMs with Adjugate Experts,Grove MoE：基于伴随专家的高效且优越的MoE大语言模型,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07785v1,http://arxiv.org/abs/2508.07785v1,2508.07785v1,本文提出了Grove MoE，一种结合不同规模专家的混合专家架构，灵感来源于异构处理器设计。该方法通过动态激活适应输入复杂度的专家，有效提升了模型的计算效率和扩展能力。基于此架构，作者构建了33亿参数的GroveMoE系列大语言模型，采用中后期训练策略，实现了在激活较少参数的情况下，性能与当前同规模甚至更大开源模型相当，展示了在提高效率同时保持高性能的潜力。
