标题,中文标题,领域分类,研究机构,PDF链接,论文链接,简明摘要,Upvote数
Qwen3-VL-Embedding and Qwen3-VL-Reranker: A Unified Framework for State-of-the-Art Multimodal Retrieval and Ranking,Qwen3-VL-Embedding与Qwen3-VL-Reranker：面向最先进多模态检索与排序的统一框架,Multimodal LLM,Alibaba,https://arxiv.org/pdf/2601.04720,https://huggingface.co/papers/2601.04720,本文提出了Qwen3-VL-Embedding和Qwen3-VL-Reranker两款模型，构建了一个端到端的多模态检索与排序框架。该框架通过多阶段训练和跨模注意力机制，将文本、图像、文档图像及视频等多种数据类型映射到统一的表示空间，实现高精度的多模态搜索。模型支持多语言和灵活的嵌入维度，表现出色，在多项多模态检索基准测试中取得领先成绩，展示了其在图文检索、视觉问答和视频文本匹配等任务中的广泛应用潜力。,22
OS-Symphony: A Holistic Framework for Robust and Generalist Computer-Using Agent,OS-Symphony：一个面向稳健且通用计算机使用智能体的整体框架,Agent,Shanghai AI Lab,https://arxiv.org/pdf/2601.07779,https://huggingface.co/papers/2601.07779,本文提出了OS-Symphony，一种面向计算机操作任务的综合智能框架，旨在提升在长时间、多步骤任务中的稳定性和跨领域适应能力。该框架通过引入反思记忆机制，实现对任务过程的自我纠正，减少视觉信息丢失；并配备多模态搜索工具，能够实时生成与视觉环境高度匹配的操作指导，解决了在新场景下的执行准确性问题。实验表明，OS-Symphony在多个在线测试中表现优异，显著超越现有方法，展示了其在通用自动化任务中的潜力和实用价值。,22
OpenVoxel: Training-Free Grouping and Captioning Voxels for Open-Vocabulary 3D Scene Understanding,OpenVoxel：用于开放词汇3D场景理解的无训练体素分组与描述,Multimodal LLM,Other,https://arxiv.org/pdf/2601.09575,https://huggingface.co/papers/2601.09575,本文提出了OpenVoxel，一种无需训练即可实现稀疏体素分组与描述的算法，支持开放词汇的三维场景理解。通过利用多视角图像生成的稀疏体素表示，OpenVoxel能够有效地将场景中的不同物体进行分组，并借助视觉语言模型和多模态大语言模型为每个分组生成文字描述，构建信息丰富的场景地图。该方法不依赖传统文本编码器的嵌入，直接进行文本间搜索，显著提升了开放词汇分割和复杂指代表达分割任务的表现，且实现简洁高效，具备良好的应用前景。,22
"The World is Your Canvas: Painting Promptable Events with Reference Images, Trajectories, and Text",WorldCanvas：利用参考图像、轨迹和文本绘制可提示事件的世界画布,Multimodal LLM,Other,https://arxiv.org/pdf/2512.16924,https://huggingface.co/papers/2512.16924,本文提出了WorldCanvas，一种结合文本描述、运动轨迹和参考图像的多模态框架，用于生成连贯且可控的虚拟世界事件。该方法通过融合运动信息、语义意图和视觉参考，实现了多主体互动、物体进出场及外观变化等复杂场景的生成，保证了视频的时间连续性和物体身份的一致性。WorldCanvas将传统被动的世界模型转变为用户可交互、可定制的模拟工具，推动了虚拟环境生成技术的发展。,21
Spatia: Video Generation with Updatable Spatial Memory,Spatia：具有可更新空间记忆的视频生成,Other,Microsoft,https://arxiv.org/pdf/2512.15716,https://huggingface.co/papers/2512.15716,本文提出了Spatia，一种基于空间记忆的视频生成框架，通过维护和动态更新三维场景点云，实现了视频在空间和时间上的长期一致性。该方法将静态场景作为持久的空间记忆，与动态元素分离生成，提升了视频的真实感和连贯性。此外，Spatia支持显式的摄像机控制和三维交互式编辑，拓展了视频生成的应用场景。该框架为实现可扩展且具备记忆能力的视频生成提供了新的思路。,21
MAI-UI Technical Report: Real-World Centric Foundation GUI Agents,MAI-UI技术报告：面向真实世界的基础GUI智能体,Agent,Alibaba,https://arxiv.org/pdf/2512.22047,https://huggingface.co/papers/2512.22047,本文提出了MAI-UI，一套涵盖多种规模的基础图形用户界面（GUI）智能代理，旨在推动人机交互的革新。针对实际应用中的交互缺失、操作局限、部署架构不足及环境适应性差等挑战，MAI-UI采用自我进化的数据处理流程、设备与云端协同系统及在线强化学习框架，有效提升了导航与界面理解能力。实验结果显示，MAI-UI在多个GUI基准测试和移动导航任务中均创下新纪录，显著优于现有模型，同时提升了设备性能并保障用户隐私，具备广泛的应用潜力。,21
"GRAN-TED: Generating Robust, Aligned, and Nuanced Text Embedding for Diffusion Models",GRAN-TED：为扩散模型生成鲁棒、对齐且细腻的文本嵌入,Diffusion Model,"PKU, ByteDance",https://arxiv.org/pdf/2512.15560,https://huggingface.co/papers/2512.15560,本文提出了GRAN-TED，一种用于扩散模型的文本编码新方法，旨在提升生成内容的语义准确性和细腻度。为解决现有文本编码器评估困难和预训练模型适配难题，作者设计了TED-6K，一个高效且可靠的文本编码质量评测基准，显著加快了性能验证过程。基于此，提出了两阶段训练策略，结合多模态大语言模型微调和层级加权技术，获得更强的文本特征表达能力。实验表明，GRAN-TED在文本到图像及视频生成任务中均实现了性能提升，推动了视觉生成模型的文本理解能力发展。,21
Nested Learning: The Illusion of Deep Learning Architectures,嵌套学习：深度学习架构的幻象,LLM,Other,https://arxiv.org/pdf/2512.24695,https://huggingface.co/papers/2512.24695,本文提出了一种名为“嵌套学习”的新范式，将机器学习模型视为由多层次、并行优化问题组成的系统，每层拥有独立的上下文信息流。该方法揭示了现有深度学习在压缩自身上下文信息中实现学习的本质，解释了大模型中“上下文学习”的自然产生。论文的核心贡献包括：重新理解常用优化器为信息压缩模块，设计更具表现力的优化算法；提出能自我修改更新规则的序列模型；以及构建统一的记忆系统，突破传统长短期记忆的限制。结合这些创新，作者开发了持续学习模块“Hope”，在语言建模和持续学习等任务中表现出良好潜力，推动了机器学习模型的自适应和持续进化能力。,21
VINO: A Unified Visual Generator with Interleaved OmniModal Context,VINO：一种具有交错全模态上下文的统一视觉生成器,Diffusion Model,Other,https://arxiv.org/pdf/2601.02358,https://huggingface.co/papers/2601.02358,本文提出了VINO，一种统一的视觉生成器，能够在单一框架下实现图像和视频的生成与编辑。VINO通过共享的扩散模型骨干，结合文本、图像和视频等多模态输入，支持多参考依据、长指令理解及身份一致性维护。其多阶段训练策略使模型逐步具备处理多任务和多模态的能力。实验结果表明，VINO在视觉质量、指令执行、参考保持及多身份编辑控制方面表现优异，展示了统一视觉生成的可行路径和广泛应用潜力。,21
The Confidence Dichotomy: Analyzing and Mitigating Miscalibration in Tool-Use Agents,置信度二分法：工具使用智能体中的误校准分析与缓解,Agent,Other,https://arxiv.org/pdf/2601.07264,https://huggingface.co/papers/2601.07264,本文系统分析了基于大语言模型的自主代理在使用不同类型工具时的置信度校准问题，发现证据类工具（如网页搜索）易导致过度自信，而验证类工具（如代码解释器）则有助于减少误差。为提升各类工具下的校准效果，作者提出了一种结合任务准确率和置信度优化的强化学习微调框架，并通过多样化奖励设计验证其有效性。实验表明，该方法不仅显著改善了代理的置信度表达，还具备良好的跨环境和跨领域泛化能力。研究为构建能够可靠传达不确定性的自主智能体奠定了基础。,21
PaCo-RL: Advancing Reinforcement Learning for Consistent Image Generation with Pairwise Reward Modeling,PaCo-RL：结合成对奖励建模推进一致性图像生成的强化学习,Other,Other,https://arxiv.org/pdf/2512.04784,https://huggingface.co/papers/2512.04784,本文提出了PaCo-RL框架，结合专门设计的成对一致性奖励模型和高效的强化学习算法，提升多图像间的一致性生成效果。通过自动构建的大规模数据集训练的PaCo-Reward模块，能够更准确地评估图像间的视觉一致性；而PaCo-GRPO优化策略则显著降低训练成本并稳定奖励优化。实验证明，PaCo-RL在保持图像身份、风格和逻辑连贯性方面表现优异，展示了其在故事叙述和角色设计等领域应用的潜力和实用价值。,20
An Anatomy of Vision-Language-Action Models: From Modules to Milestones and Challenges,视觉-语言-行动模型剖析：从模块到里程碑与挑战,Embodied AI,Other,https://arxiv.org/pdf/2512.11362,https://huggingface.co/papers/2512.11362,本文系统梳理了视觉-语言-动作（VLA）模型的发展脉络，重点分析了该领域的五大核心挑战：表示、执行、泛化、安全性及数据集与评估。通过从基本模块出发，结合关键里程碑，论文全面呈现了VLA模型在机器人领域实现感知与行动闭环、扩展多样环境适应能力及保障可靠部署的关键路径。该综述不仅为新入门研究者提供清晰的学习框架，也为资深学者指明未来研究方向，助力推动具身智能的发展。,20
Can LLMs Estimate Student Struggles? Human-AI Difficulty Alignment with Proficiency Simulation for Item Difficulty Prediction,大语言模型能否评估学生的学习困难？基于能力模拟的人机难度对齐与题目难度预测,LLM,Other,https://arxiv.org/pdf/2512.18880,https://huggingface.co/papers/2512.18880,本文针对大型语言模型（LLMs）在预测题目难度时能否准确反映学生认知困难进行了大规模实证研究。结果表明，尽管模型具备强大解题能力，但其难度估计与人类认知存在系统性偏差，且模型规模扩大并未改善这一现象。模型难以模拟学生的能力限制，且缺乏对自身局限性的反思能力。研究揭示了当前语言模型在自动预测教育题目难度方面的挑战，提示其通用解题能力并不等同于理解人类学习困难。,20
