标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
AortaDiff: A Unified Multitask Diffusion Framework For Contrast-Free AAA Imaging,AortaDiff：一种用于无对比剂腹主动脉瘤成像的统一多任务扩散框架,01 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.01498v1,http://arxiv.org/abs/2510.01498v1,2510.01498v1,本文提出了一种统一的深度学习框架AortaDiff，用于从无对比剂的CT扫描生成合成增强CT图像，同时实现腹主动脉瘤内腔和血栓的自动分割。该方法通过联合优化图像合成与解剖结构分割，避免了传统多阶段方法的误差累积，并采用半监督策略处理缺失标签的数据。实验证明，AortaDiff在图像质量和分割准确性上均优于现有方法，有助于无对比剂情况下更安全、精准地评估腹主动脉瘤，具有重要临床应用价值。
A Robust Neural Control Design for Multi-drone Slung Payload Manipulation with Control Contraction Metrics,基于控制收缩度量的多无人机悬挂负载操作鲁棒神经控制设计,01 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.01489v1,http://arxiv.org/abs/2510.01489v1,2510.01489v1,本文提出了一种针对三无人机悬挂负载运输系统的鲁棒神经控制方法，旨在实现路径跟踪并抵御外部干扰。该方法结合了控制收缩度量技术，设计出满足输入限制的基线控制器，同时引入不确定性与干扰估计器动态补偿持续扰动。该框架结构模块化，使控制器与估计器各司其职，在满足一定条件下实现零轨迹误差。理论分析证明了系统的稳定性和鲁棒性，仿真结果验证了该控制设计在复杂轨迹跟踪中的有效性和抗干扰能力。
Pose Estimation of a Thruster-Driven Bioinspired Multi-Link Robot,基于推进器驱动的仿生多关节机器人姿态估计,01 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.01485v1,http://arxiv.org/abs/2510.01485v1,2510.01485v1,无法生成摘要。
VL-KnG: Visual Scene Understanding for Navigation Goal Identification using Spatiotemporal Knowledge Graphs,[翻译]VL-KnG: Visual Scene Understanding for Navigation Goal Identification using Spatiotemporal Knowledge Graphs,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01483v1,http://arxiv.org/abs/2510.01483v1,2510.01483v1,本文提出了VL-KnG，一种基于时空知识图的视觉场景理解系统，用于提升机器人导航目标识别能力。该方法通过分段处理视频，构建持久的知识图谱，实现对物体身份的持续追踪和可解释的空间推理，克服了现有视觉语言模型在记忆和空间推理上的不足。作者还发布了包含多条轨迹和手工标注问题的新基准WalkieKnowledge，促进结构化方法与通用模型的公平比较。实际机器人测试表明，VL-KnG在导航任务中表现出较高的成功率和准确性，具备实时应用潜力和良好的解释性。
AIReg-Bench: Benchmarking Language Models That Assess AI Regulation Compliance,AIReg-Bench：评估AI法规合规性的大语言模型基准测试,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01474v1,http://arxiv.org/abs/2510.01474v1,2510.01474v1,本文提出了AIReg-Bench，这是首个用于评估大型语言模型（LLM）判断AI系统是否符合欧盟AI法规（AIA）的基准数据集。研究团队通过生成120个虚构但合理的AI系统技术文档样本，并由法律专家标注其合规性，构建了该数据集。基于此，论文评估了当前领先的LLM在合规性判断任务中的表现，揭示了其优势与不足。AIReg-Bench为未来相关模型的性能比较和改进提供了重要参考，推动了AI法规合规自动化评估的发展。数据集和代码已公开。
From keywords to semantics: Perceptions of large language models in data discovery,从关键词到语义：大语言模型在数据发现中的认知,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01473v1,http://arxiv.org/abs/2510.01473v1,2510.01473v1,本文探讨了大型语言模型（LLMs）在数据发现中的应用潜力，特别是其通过自然语言查询替代传统关键词匹配的可能性。通过对27名研究者的焦点小组访谈，研究发现尽管LLMs具备优势，但研究者尚未完全接受其替代现有技术，主要因存在信任和透明度等障碍。论文提出了一个概念模型，指出增强系统透明性等特性有助于提高研究者对LLMs的接受度。该研究为开发更符合用户需求的数据发现工具提供了指导，推动了人机协作智能的发展。
PEL-NAS: Search Space Partitioned Architecture Prompt Co-Evolutionary LLM-driven Hardware-Aware Neural Architecture Search,PEL-NAS：基于搜索空间划分的架构提示协同进化的大语言模型驱动硬件感知神经架构搜索,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01472v1,http://arxiv.org/abs/2510.01472v1,2510.01472v1,本文提出了一种名为PEL-NAS的新型神经网络架构搜索方法，旨在在硬件约束下同时优化模型准确率和运行延迟。该方法通过将搜索空间按复杂度划分，促进设计多样性，结合大语言模型驱动的提示协同进化策略，提升搜索效率和质量。同时引入零成本性能预测，避免大量训练开销。实验结果表明，PEL-NAS在保证准确率的前提下，显著降低延迟和搜索时间，较传统方法更高效且效果更优。
Fine-tuning LLMs with variational Bayesian last layer for high-dimensional Bayesian optimzation,利用变分贝叶斯最后一层微调大语言模型以实现高维贝叶斯优化,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01471v1,http://arxiv.org/abs/2510.01471v1,2510.01471v1,本文针对高维黑盒优化问题，提出了一种基于大语言模型（LLM）的贝叶斯优化方法。通过低秩适配技术对LLM进行高效微调，并结合变分贝叶斯线性回归实现后验推断，构建了计算轻量且支持递归更新的代理模型。进一步设计了加权集成策略，自动调整模型参数和权重。实验证明，该方法在多种高维基准测试及分子优化任务中表现优异，显著提升了优化效率和效果。
Extracting O*NET Features from the NLx Corpus to Build Public Use Aggregate Labor Market Data,从NLx语料库提取O*NET特征以构建公共使用的汇总劳动力市场数据,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01470v1,http://arxiv.org/abs/2510.01470v1,2510.01470v1,本文提出了基于O*NET框架的自然语言处理工具，旨在从在线招聘广告中提取结构化劳动力市场信息。作者开发并开源了职位广告分析工具包（JAAT），验证了其准确性和可靠性。利用该工具，从超过1.55亿条招聘广告中提取了丰富的职业任务、技能、工资等数据，构建了涵盖2015至2025年按职业、州和行业分类的月度活跃职位聚合数据集。该成果为劳动力市场研究、教育和职业发展提供了重要的数据支持和应用潜力。
A-VERT: Agnostic Verification with Embedding Ranking Targets,A-VERT：基于嵌入排序目标的不可知验证方法,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01469v1,http://arxiv.org/abs/2510.01469v1,2510.01469v1,本文提出了一种名为A-VERT的自动评估方法，用于评估语言模型生成的文本回复。该方法通过计算语义嵌入之间的距离，实现对回复与目标候选内容的匹配，无需复杂结构或高昂计算资源。实验结果表明，A-VERT在多个数据集和不同模型上均能达到约96%的准确率和0.97的相关性评分，表现出与人工标注高度一致且计算效率较高的优势，为语言模型的性能评估提供了一种实用且经济的解决方案。
LSPO: Length-aware Dynamic Sampling for Policy Optimization in LLM Reasoning,LSPO：面向大语言模型推理的长度感知动态采样策略优化,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01459v1,http://arxiv.org/abs/2510.01459v1,2510.01459v1,本文提出了一种名为LSPO的动态采样方法，用于强化学习中优化大语言模型的推理能力。该方法通过根据模型生成回答的平均长度动态选择训练样本，解决了模型在训练过程中过度思考的问题。实验结果表明，LSPO在多个模型和数据集上均显著提升了训练效果。此外，论文还通过消融研究探讨了不同利用长度信息的策略，为相关领域的进一步研究提供了有价值的参考。
How Well Can Preference Optimization Generalize Under Noisy Feedback?,在噪声反馈下偏好优化的泛化能力研究,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01458v1,http://arxiv.org/abs/2510.01458v1,2510.01458v1,本文研究了在存在噪声反馈的情况下，大型语言模型通过偏好优化进行人类偏好对齐的效果。针对现实中人类反馈常含错误和不确定性的问题，作者分析了不同类型和程度的噪声对模型泛化能力的影响，提出了适用于有限训练步骤的理论保证。该分析涵盖多种常见偏好优化方法，并通过实验证实了理论结果的实用性。研究为在实际环境中更可靠地利用人类反馈优化语言模型提供了重要指导。
"Fixing That Free Lunch: When, Where, and Why Synthetic Data Fails in Model-Based Policy Optimization",修正那份免费午餐：合成数据在基于模型的策略优化中何时、何地及为何失效,01 Oct 2025,Agent,"DeepMind, OpenAI",http://arxiv.org/pdf/2510.01457v1,http://arxiv.org/abs/2510.01457v1,2510.01457v1,无法生成摘要。
SCOPED: Score-Curvature Out-of-distribution Proximity Evaluator for Diffusion,SCOPED：用于扩散模型的基于得分曲率的分布外接近度评估器,01 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.01456v1,http://arxiv.org/abs/2510.01456v1,2510.01456v1,本文提出了SCOPED，一种针对扩散模型的快速通用异常检测方法。该方法通过结合模型评分函数的曲率信息，仅需一次前向传播和少量计算，即可有效判断输入是否属于训练分布。相比现有方法，SCOPED显著减少计算开销，同时在多个视觉和机器人控制任务中表现出竞争力甚至领先的检测准确率。该方法无需监督，适用范围广，为实际应用中的异常检测提供了高效且可靠的解决方案。
Data Selection for Fine-tuning Vision Language Models via Cross Modal Alignment Trajectories,通过跨模态对齐轨迹进行视觉语言模型微调的数据选择,01 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.01454v1,http://arxiv.org/abs/2510.01454v1,2510.01454v1,无法生成摘要。
Touching the tumor boundary: A pilot study on ultrasound based virtual fixtures for breast-conserving surgery,触摸肿瘤边界：基于超声的乳腺保乳手术虚拟夹具初步研究,01 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.01452v1,http://arxiv.org/abs/2510.01452v1,2510.01452v1,无法生成摘要。
Financial Stability Implications of Generative AI: Taming the Animal Spirits,[翻译]Financial Stability Implications of Generative AI: Taming the Animal Spirits,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01451v1,http://arxiv.org/abs/2510.01451v1,2510.01451v1,无法生成摘要。
Local Linear Attention: An Optimal Interpolation of Linear and Softmax Attention For Test-Time Regression,Local Linear Attention：线性与Softmax注意力的最优插值及其在测试时回归中的应用,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01450v1,http://arxiv.org/abs/2510.01450v1,2510.01450v1,本文提出了一种名为Local Linear Attention（LLA）的新型注意力机制，结合了线性和Softmax注意力的优点，通过测试时回归的视角进行设计。LLA在理论上通过偏差-方差权衡提升了关联记忆能力，同时针对其计算复杂度，提出了两种高效算法和硬件友好的并行实现FlashLLA。实验证明，LLA在测试时训练、上下文学习及状态跟踪等任务中表现优异，具备良好的适应性和扩展性，展示了其在大规模模型中的应用潜力。代码已公开。
